3353 17718
1817 1169 309
1817 1823 205
1817 1818 260
1690 1818 351
1818 1821 192
1168 1823 260
1823 1173 278
1825 1175 191
1821 1826 269
1819 1818 446
1826 1842 267
1830 1833 266
1708 1830 425
1832 1711 279
1832 1830 219
1832 1839 306
1829 1833 111
1822 1833 235
1833 1837 357
1837 1835 199
1831 1841 201
1836 1834 174
1839 1841 239
1836 1869 264
1840 1869 212
1173 1175 174
1175 1172 247
1825 1845 407
1819 1844 421
1842 1844 97
1844 1863 157
1819 1850 471
1845 1848 265
1845 1847 283
1847 2129 228
1847 1855 156
1855 1849 297
1854 1852 355
1856 2314 146
1853 1857 55
1857 1859 186
1858 1857 338
1859 1874 200
1837 1843 132
1863 1854 118
1863 1865 160
1867 1866 91
1867 1871 252
1869 1882 148
1869 1872 321
1871 1877 176
1865 1874 321
1860 1859 299
1873 1875 122
1875 2320 253
1875 1874 106
1882 1880 383
1878 1884 79
1885 1950 95
1766 1711 176
1888 1766 181
1769 1889 338
1890 1901 203
1777 1891 396
1904 1908 112
1918 1945 209
1930 1929 260
1922 1925 139
1919 1916 411
1926 1931 161
1924 1917 359
1917 1929 157
1931 1929 410
1932 1931 81
1934 1932 171
1934 1935 348
1935 2051 196
1935 1960 572
1908 1882 223
1882 1938 84
1937 1940 216
1941 1943 50
1944 1943 213
1940 1945 255
1942 1941 252
1943 1953 192
1942 1947 247
1930 1949 338
1949 1947 160
1950 1944 402
1944 1951 230
1951 1957 136
1948 1953 155
1953 1956 136
1953 1951 174
1947 1955 132
1955 1956 195
1956 1957 179
1957 2349 236
1956 2350 239
1929 1959 344
1959 1949 327
1960 1959 57
1959 1962 440
1962 2051 633
1955 1949 164
1598 1966 1339
1966 1968 112
1966 1967 31
1604 1966 808
1968 1979 321
1621 1602 188
1602 1969 160
1616 1974 415
1659 1657 529
1972 1659 373
1974 1659 92
1974 1970 230
1972 2013 208
2013 2015 46
1970 1976 103
1976 1975 179
1977 2015 523
1980 1979 15
1968 1982 396
1980 1985 538
1982 1754 397
1754 1985 143
1985 1994 184
1987 1998 271
1988 1995 116
1979 1989 433
1991 1989 24
1989 2027 313
1995 2004 133
2000 1999 177
1999 2004 124
1999 2006 197
2002 2001 348
2001 2003 396
2004 2007 186
2002 2006 140
1994 2008 358
2007 2008 205
2007 2036 280
2003 2011 246
2011 2036 321
2003 2039 619
2013 2012 536
2012 2018 492
2016 2021 509
2018 2019 173
2021 2022 631
1663 2022 887
1978 2023 922
2023 2024 951
2018 2024 599
2024 2025 724
2022 2025 515
1934 2027 309
2027 2031 581
2009 2032 175
2031 2049 259
2031 2052 228
2031 2032 261
2032 2035 330
2033 2052 315
2009 2008 357
2008 2037 338
2037 2040 245
2036 2039 213
2039 2040 303
2039 2041 288
2035 2061 490
2040 2061 334
2040 2043 198
2042 2041 260
2045 2067 216
2044 2046 93
2046 2066 225
2047 2049 41
2047 2050 44
2051 2054 223
2052 2053 338
2053 2059 177
1965 2055 82
2055 2057 161
2055 2056 169
2056 2411 116
2057 2411 175
2059 2058 289
2053 2072 355
2061 2062 87
2062 2066 60
2046 2068 342
2066 2068 289
2067 2069 352
2063 2072 479
2072 2425 383
2072 2418 207
2070 2071 332
2070 2073 314
2071 2424 160
2073 2074 54
2071 2074 297
2074 2451 240
2073 2086 227
2041 2075 230
2067 2075 299
2075 2076 286
2076 2082 209
2026 2025 1061
2067 2078 208
2079 2083 422
2079 2085 311
2083 2084 156
2085 2084 264
2084 2088 330
2080 2086 340
2085 2087 323
2086 2450 100
2086 2087 306
2087 2452 102
2089 2093 131
2089 2457 489
2082 2090 633
2090 2091 181
2090 2026 194
2088 2091 314
2026 2092 409
2091 2095 288
2093 2095 179
802 2098 1980
2098 2099 243
1072 2099 1082
2099 2100 1020
2099 1083 278
1083 1148 495
1148 1147 1269
1148 2105 2173
809 2101 1208
2100 2101 978
2100 2104 1696
2105 2104 675
2108 2107 496
2108 2158 304
2104 2107 834
2109 2107 609
2107 2110 525
2115 2106 179
2115 2119 431
2115 2114 718
2113 2119 988
2106 2105 1358
2108 2117 1257
2117 2119 401
2120 2162 741
2122 2125 133
2125 2127 93
2116 2128 1078
2128 2127 212
2125 2131 230
2127 2134 218
2126 2124 137
2126 2130 170
2129 2126 358
2130 2131 162
2131 2134 111
2130 2139 303
2132 2136 117
2134 2136 314
2133 2132 360
2131 2141 302
2134 2140 305
2139 2141 174
2140 2141 177
2141 2149 253
2133 2138 87
2133 2143 694
2145 2144 411
2138 2136 360
2137 2146 124
2138 2148 287
2146 2147 89
2146 2155 229
2147 2154 161
2140 2137 222
2149 2152 97
2145 2148 218
2148 2154 112
2155 2154 109
2156 2155 101
2154 2166 279
2145 2166 384
2155 2169 329
2152 2156 472
2156 2157 192
2161 2177 579
2110 2158 326
2161 2160 1299
2143 2162 301
2161 2162 471
2144 2163 595
2162 2181 968
2165 2180 128
2165 2163 502
2166 2169 160
2157 2170 251
2166 2164 412
2164 2171 164
2170 2171 456
2172 2171 396
2171 2173 236
2173 2183 515
2173 2175 493
2174 2189 386
2179 2177 586
2182 2186 424
2185 2184 507
2186 2184 11
2184 2246 144
2187 2186 535
2173 2189 395
2189 2190 137
2190 2191 277
2189 2193 488
2187 2193 482
2193 2255 318
2193 2191 456
809 817 2201
2104 817 2051
817 816 1514
817 2194 776
2194 2206 587
2110 2197 230
2109 2196 651
2196 2200 863
2194 2109 1562
2201 2206 607
2201 2200 622
819 818 526
2195 2194 1640
2206 2207 708
2207 2211 457
2211 2210 328
2204 2210 1543
2210 2212 617
2110 2214 653
2197 2214 643
2160 2214 168
2160 2215 764
2215 2216 132
2216 2217 217
2218 2224 140
2216 2220 125
2218 2220 274
2221 2222 144
2222 2224 217
2226 2225 444
2226 2227 211
2225 2231 214
2227 2225 203
2219 2233 142
2219 2217 376
2226 2219 466
2218 2233 356
2227 2233 485
2224 2230 359
2224 2235 271
2236 2235 453
2235 2240 260
2230 2228 496
2230 2237 287
2235 2237 369
2240 2238 387
2237 2239 270
2238 2241 40
2239 2243 101
2215 2244 752
2246 2247 290
2246 2248 155
2185 2247 272
2247 2236 218
2247 2249 166
2249 2248 287
2327 2323 253
2323 1887 375
7 4 1807
3 4 2295
7 5 760
11 7 1642
20 3 2007
13 11 1254
20 16 136
21 20 223
14 19 1043
24 25 356
23 24 1546
29 27 496
29 30 3353
32 29 297
31 27 327
33 31 93
33 34 405
37 35 504
35 32 359
27 28 619
42 28 1025
40 28 369
40 31 689
42 40 480
45 42 126
55 45 688
50 43 613
48 45 707
47 40 639
36 34 413
46 34 292
48 47 224
52 43 1239
52 50 582
48 49 267
63 49 1076
54 55 66
57 36 824
56 37 789
56 57 421
56 58 604
58 30 426
116 57 893
59 46 669
59 57 775
61 54 609
60 50 780
60 61 304
64 59 638
116 64 995
121 64 636
122 63 661
65 61 1011
50 51 1559
60 62 1675
71 25 1070
69 24 493
70 71 272
76 71 764
69 70 641
72 69 415
80 76 329
77 76 268
77 70 760
81 77 371
80 73 940
81 80 272
82 81 162
86 72 834
85 86 391
77 79 602
91 86 1041
90 79 565
89 82 566
87 89 296
91 90 502
92 73 433
96 92 472
93 92 405
102 98 137
96 98 685
95 96 711
99 82 886
99 95 454
97 99 586
97 87 541
95 97 908
100 97 917
105 103 59
102 103 1233
109 105 1224
107 102 1717
100 98 2098
106 107 338
110 106 1343
127 30 2466
113 58 1478
115 56 1138
115 117 510
113 115 810
125 113 1089
124 115 882
124 125 643
123 117 848
119 120 315
123 119 570
120 122 148
120 65 380
119 121 341
126 72 2295
127 125 586
127 126 196
128 65 1720
129 128 81
129 67 570
130 65 2728
132 126 2883
133 91 2539
134 132 1218
132 133 247
112 133 46
110 112 1771
223 130 4220
142 144 750
145 62 3207
146 147 67
148 146 1438
150 148 1436
10 150 720
2248 2253 421
2221 2236 277
2236 2251 174
2249 2252 233
2252 2260 250
2249 2254 220
2254 2260 246
2255 2253 878
2257 2256 286
2251 2258 251
2258 2240 220
2260 2261 424
2240 2262 313
2262 2294 395
2261 2263 319
2256 2265 584
2265 2266 180
2231 2228 246
2270 2268 341
2272 2270 375
2229 2273 312
2237 2273 514
2231 2274 329
2274 2273 245
2273 2275 192
2239 2275 511
2243 2285 481
2271 2274 237
2274 2278 170
2278 2280 260
2276 2281 198
2271 2279 377
2283 2285 207
2211 2272 1393
2287 2272 890
2272 2289 687
2279 2278 369
2279 2282 325
2289 2282 825
2292 2290 118
2243 2294 373
2286 2285 387
2294 2286 169
2286 2295 803
2286 2284 528
2265 2296 487
2295 2296 520
2296 2297 276
2297 2306 243
2284 2283 645
2292 2284 614
2295 2301 619
2301 2304 188
2302 2304 162
2299 2301 342
2306 2311 448
2305 2304 328
2305 2308 16
2297 2308 597
2308 2311 176
2309 2724 395
2312 1855 244
2312 2313 93
1847 2312 246
2129 2313 379
2312 2318 308
1855 2316 391
2314 1858 134
2139 2151 258
1858 2316 322
2151 2149 197
2318 2319 241
1861 1859 731
2318 1861 299
1861 2324 417
1874 2322 308
2320 2322 144
2321 2326 238
2322 2326 159
1886 2328 404
2321 2323 136
2323 2329 229
2324 2326 274
2326 2327 149
2327 2330 113
2329 2328 19
2319 2150 204
2157 2150 630
2150 2332 536
2335 2334 743
2334 2337 130
2336 2337 195
2340 2339 76
2328 2343 558
2343 2345 61
2339 2336 284
2336 2334 82
2338 2337 455
2344 2346 333
2345 2347 223
2346 2347 454
1950 2348 342
1957 2348 262
2348 2351 244
2350 2353 223
2350 2349 175
2349 2351 162
2350 2354 524
2328 2352 1112
2351 2352 365
1955 2353 475
2353 1963 98
1963 1962 510
1962 2359 609
1963 2356 456
2356 2357 403
2356 2360 483
2352 2361 767
2345 2388 1111
2358 2360 485
2361 2362 118
2360 2363 379
2363 2362 697
2332 2335 519
2174 2335 480
2365 2367 521
2190 2365 313
2337 2367 617
2368 2369 384
2338 2372 439
2372 2371 119
2372 2373 343
2347 2375 467
2375 2373 339
2371 2369 273
2375 2384 484
2190 2376 553
2376 2377 92
2191 2378 319
2377 2378 177
2368 2376 198
2377 2379 729
2379 2540 47
2371 2382 470
2376 2381 662
2382 2381 70
2382 2383 443
2383 2384 232
2383 2542 656
2381 2541 602
2403 2543 306
2386 2388 159
2388 2385 325
2363 2394 237
2395 2396 160
2395 2397 540
2396 2400 286
2396 2399 253
2397 2399 364
2399 2406 239
2385 2384 848
2384 2401 401
2401 2403 32
2402 2401 269
2397 2405 308
2406 2410 245
2408 2410 454
2058 2413 236
2411 2413 201
2056 2421 404
2411 2417 349
2413 2414 147
2058 2419 329
2418 2419 130
2419 2426 292
2417 2416 297
2417 2433 405
2423 2435 354
2420 2431 373
2425 2427 132
2415 2426 467
2427 2426 267
2426 2429 245
2427 2428 308
2428 2429 302
2431 2429 314
2424 2432 586
2364 2435 324
2431 2435 424
2431 2436 245
2364 2436 697
2364 2363 416
2439 2437 764
2428 2440 274
2440 2441 82
2436 2442 467
2442 2446 381
2432 2441 598
2437 2446 387
2446 2447 471
2449 2447 257
2451 2455 295
2450 2452 262
2453 2455 185
2452 2456 338
2453 2459 184
2087 2458 456
2457 2458 98
2456 2458 171
2457 2462 235
2454 2459 221
2459 2460 174
2460 2471 151
2456 2464 254
2458 2461 177
2461 2463 55
2464 2466 121
2460 2466 165
2466 2467 136
2461 2467 395
2095 2462 548
2462 2461 105
2026 2463 1404
2463 2485 737
2469 2482 143
2432 2471 500
2471 2472 127
2478 2449 967
2467 2472 189
2472 2443 38
2463 2443 579
2443 2442 1033
2443 2473 84
2474 2476 106
2469 2485 350
2483 2482 315
2485 2486 132
2483 2486 57
2486 2489 235
2474 2481 420
2485 2488 527
2481 2512 284
2488 2489 706
2394 2439 341
2491 2400 304
2400 2399 301
2400 2493 319
2491 2493 573
2493 2498 354
2493 2497 153
2446 2494 596
2494 2495 318
2495 2501 165
2477 2494 1100
2497 2407 275
2407 2406 206
2497 2499 162
2498 2497 304
2407 2500 249
2499 2500 231
2500 2502 46
2498 2501 215
2501 2504 429
2410 2502 365
2499 2504 432
2477 2525 783
2501 2508 544
2479 2516 543
2488 2512 162
2514 2513 195
2511 2509 503
2525 2526 386
2508 2525 760
2511 2529 883
2529 2530 140
2529 2642 533
2530 2644 325
2530 2531 384
2378 2534 627
2255 2534 692
2534 2535 481
2534 2257 165
2535 2537 161
2535 2536 297
2257 2537 508
2536 2538 109
2538 2539 241
2537 2539 383
2536 2540 320
2542 2541 483
2542 2546 173
2543 2545 159
2549 2548 326
2545 2546 204
2546 2547 207
2538 2547 635
2548 2550 182
2547 2548 48
2551 2550 132
2551 2558 151
2552 2551 176
2552 2560 120
2560 2558 183
2539 2553 163
2553 2555 161
2256 2555 930
2266 2594 178
2267 2266 535
2555 2556 334
2559 2563 173
2550 2562 377
2556 2562 477
2563 2562 148
2564 2563 170
2557 2556 167
2267 2557 562
2557 2601 283
2562 2568 319
2568 2567 145
2569 2567 144
2403 2571 316
2545 2571 267
2571 2572 343
2552 2572 166
2572 2573 155
2402 2574 851
2573 2580 183
2574 2573 224
2574 2581 191
2577 2576 309
2408 2579 768
2578 2579 372
2560 2564 220
2580 2564 148
2581 2580 216
2581 2583 250
2580 2586 342
2577 2581 384
2586 2570 160
2586 2585 332
2579 2587 226
2587 2591 529
2591 2618 275
2592 2589 75
2595 2594 441
2594 2596 262
2296 2599 522
2596 2600 488
2599 2600 183
2565 2601 489
2595 2601 586
2569 2602 496
2602 2603 304
2601 2603 552
2599 2605 441
2605 2606 659
2311 2605 734
2608 2606 575
2600 2609 1172
2609 2608 171
2608 2626 348
2608 2611 443
2586 2614 649
2585 2612 530
2614 2615 559
2614 2623 305
2612 2617 482
2613 2630 179
2619 2630 526
2602 2623 862
2609 2622 507
2622 2627 170
2622 2624 242
2626 2627 149
2627 2802 628
2629 2625 752
2624 2630 698
2630 2629 619
2505 2579 698
2410 2505 784
2505 2504 671
2505 2631 166
2631 2632 47
2633 2632 224
2508 2635 540
2635 2528 49
2635 2633 562
2528 2639 413
2528 2526 1888
2634 2639 406
2632 2637 600
2593 2592 996
2639 2638 257
2638 2637 406
2644 2645 253
2647 2645 647
2642 2647 364
2647 2648 264
2653 2651 752
2651 2654 295
2647 2654 846
2653 2655 187
2654 2655 500
2648 3290 1717
2592 2621 626
2621 2620 333
2621 2656 391
2656 2641 830
2641 2657 458
2653 2657 636
2657 2658 141
2658 2659 155
2656 2660 696
2621 2660 659
2659 2662 280
2655 2664 311
2665 2664 262
2664 2667 799
2659 2669 683
2667 2669 467
790 789 3589
789 2674 1092
2674 2675 655
2674 2680 5831
797 2678 5259
815 2677 312
818 2677 1575
2678 2677 4821
2697 2696 433
2682 2681 2106
2681 2683 1504
2212 2686 572
2287 2685 250
2687 2691 20
2691 2690 1017
2694 2696 609
2690 2698 306
2698 2701 437
2693 2700 826
2700 2701 181
2700 2702 837
2287 2688 593
2289 2293 92
2293 2290 694
2292 2705 451
2293 2705 655
2705 2712 281
2293 2706 782
2706 2710 927
2712 2710 750
2711 2739 220
2719 2717 307
2299 2720 737
2712 2720 566
2720 2727 750
2720 2721 372
2722 2726 455
2305 2721 689
2722 2723 560
2724 2725 332
2726 2727 439
2727 2719 300
2719 2728 586
2726 2728 338
2729 2732 475
2726 2730 426
2723 2733 758
2730 2732 363
2730 2733 420
2732 2734 513
2709 2704 692
2704 2735 400
2736 2737 233
2738 2737 207
2743 2750 142
2704 2702 1315
2746 2745 207
2737 2745 1141
2729 2747 410
2740 2749 753
2749 2750 242
2749 2751 360
2748 2751 320
2750 2746 460
2746 2752 337
2751 2752 596
2696 2753 581
2690 2753 2424
2754 2753 554
2754 2756 314
2681 2753 2027
2755 2754 1341
2701 2755 1418
2682 2758 3085
2758 2764 1710
2759 2761 522
2762 2761 702
2765 2769 683
2766 2769 516
2745 2768 982
2768 2772 148
2769 2770 240
2763 2771 658
2771 2782 324
2771 2770 602
2770 2772 785
2752 2776 616
2776 2778 140
2776 2775 398
2768 2778 413
2775 2779 224
2781 2777 1033
2777 2775 1170
2784 2786 154
2786 2896 852
2778 2789 1669
2789 2787 206
2787 2786 371
2789 2788 445
2788 2791 442
2605 2725 1078
2793 2803 154
2725 2796 694
2793 2796 1626
2796 2798 292
2799 2798 466
2799 2795 634
2795 2814 180
2611 2802 717
2802 2803 228
2803 2814 339
2806 2804 365
2806 2812 341
2629 2807 236
2806 2807 490
2807 2811 419
2810 2811 405
2812 2815 677
2815 2817 558
2812 2811 461
2811 2816 341
2816 2830 627
2801 2818 1123
2817 2801 862
2819 2821 601
2823 2822 557
2827 2826 779
2826 2831 333
2830 2827 586
2816 2844 951
2819 2831 485
2831 2875 680
2830 2876 1168
2850 2876 683
2813 2810 438
2834 2836 646
2833 2832 1097
2836 2833 1030
2833 2837 777
2669 2672 711
2672 2840 98
2836 2840 583
2672 2671 465
2671 2841 703
2841 3329 582
2840 2843 839
2845 2844 616
2837 2846 827
2844 2848 840
2847 2848 520
2848 2850 567
2850 2883 216
2843 2858 552
2843 2855 445
2856 2862 147
2863 2862 1424
2864 2886 275
2862 2866 969
2866 2886 391
2823 2868 189
2823 2869 239
2777 2868 719
2868 2869 203
2825 2790 579
2869 2790 471
2790 2870 640
2790 2788 3093
2872 2874 305
2870 2874 581
2871 2870 757
2878 2882 1059
2870 2881 1011
2879 2881 813
2881 2882 802
2857 2884 679
2887 2890 387
2866 2888 611
2887 2886 1849
2893 2891 279
2888 2894 2069
2893 2933 781
2887 2893 1726
2895 2933 500
2682 2761 2674
2896 2897 421
2787 2902 1632
2899 2901 270
2901 2902 1122
2896 2903 3007
2903 2904 599
2905 2906 278
2905 2904 206
2902 2908 635
2905 2908 930
2908 2909 499
2909 2910 636
2910 2929 1349
2910 2911 567
2903 2917 2159
2904 2920 1114
2909 2920 903
2920 2921 216
2911 2918 514
2921 2922 933
2911 2922 930
2922 2923 466
2917 2916 2203
2917 2950 1616
2921 2950 2822
2874 2924 1667
2901 2924 2584
2924 2927 596
2927 2925 1003
2925 2929 1098
2929 2930 764
2882 2931 2992
2895 3350 859
2932 2934 1297
2935 2937 159
2937 2938 781
2934 2939 674
2938 2942 133
2933 2934 3098
2930 2943 725
2923 2930 1249
2927 2945 3010
2923 2946 1776
2947 2945 970
2947 2948 263
2937 2947 2226
2940 2955 3975
2946 2952 3803
2953 2952 2015
2952 2957 574
2957 2962 4742
2962 2961 2764
2965 2964 3816
22 2966 3746
2966 2970 7772
165 2969 7985
2970 2972 4068
2969 2972 5243
170 2974 7543
2969 2974 6419
354 2974 7682
2975 2974 5024
2972 2977 4459
2973 2977 3398
2977 2978 2538
2975 2978 3834
2978 2979 1332
2985 2986 1268
2986 2987 355
365 363 3122
2986 365 2579
365 2989 97
2985 2994 7243
2978 2997 1707
2979 2998 2577
2998 2999 683
2998 2997 3845
2997 3000 3264
3000 2993 917
2993 2991 2190
3000 3001 1656
3002 3001 558
2993 2995 1126
2995 2994 735
2995 3005 401
3005 3006 523
3006 3007 370
3003 3010 872
3003 3001 1083
3005 3003 1806
2999 3011 2462
3011 3012 1368
3012 3013 250
3013 3015 874
3009 3003 2750
3009 3015 483
2990 3017 977
372 3017 2013
3018 3020 784
3017 3020 1237
3022 668 222
3022 3023 38
3024 3023 1490
3020 3027 696
3029 3027 491
3028 3032 1149
3027 3024 695
3028 3024 295
3028 3033 361
2996 2994 2370
2996 3038 493
3031 3036 1713
3037 3036 727
3038 3039 1206
666 3023 563
666 3041 880
3043 3041 1883
677 3046 1756
3046 3047 92
3047 3043 602
717 3049 918
3047 3050 703
3046 3050 697
3045 3044 1072
3044 3051 632
3051 3063 230
3045 3052 214
3045 3054 396
3054 3091 942
3055 3091 448
3052 3055 568
3051 3056 781
3037 3057 1203
3044 3058 881
3037 3059 2938
3059 3061 761
3060 3059 2005
3006 3010 1958
3010 3068 1960
3016 3015 4898
3067 3016 4431
2982 3070 2023
2999 3070 1353
3070 3071 491
3071 3072 1044
3011 3070 3400
3072 3073 290
3074 3073 53
3071 2984 2534
3013 3072 6762
3049 1530 809
1530 3076 488
3049 3083 1431
3050 3077 1200
3043 3078 1659
3078 3077 145
3078 3079 737
3079 3087 971
3076 3080 350
1532 3080 477
3077 3083 710
3076 3082 436
3082 3084 35
3084 3085 207
3085 3098 362
3087 3089 651
3054 3079 1135
3091 3092 755
3055 3056 781
3056 3096 1221
3079 3092 1642
3092 3094 674
3097 3096 218
1643 1642 536
3098 1643 77
1643 3099 73
3098 3088 99
3099 3100 49
3088 3101 130
3100 3101 173
1642 3102 669
3099 3102 327
3088 3087 610
3101 3093 1279
3104 3093 340
3093 3112 310
3093 3092 2323
3065 3097 1339
3066 3060 1395
3067 3060 1200
3097 3107 2524
3107 3130 538
3105 3067 2342
3067 3110 3258
1663 3111 1456
3102 3111 1130
3104 3111 258
3111 3113 355
3104 3112 386
3112 3108 583
3108 3107 2614
3108 3109 564
3116 3115 814
3109 3107 2045
2092 3120 410
3120 3122 156
3121 3123 340
2468 3123 506
3122 3124 320
2092 3127 2698
3127 3146 1096
3115 3132 1026
3132 3134 964
3135 3138 264
3137 3138 143
3110 3143 1058
3141 3139 1079
3139 3138 1318
3143 3144 1068
3139 3140 158
3140 3138 1528
3144 3140 136
3118 3146 1098
3146 3154 1119
3127 3150 1463
3147 3154 386
3149 3147 413
3151 3210 597
3151 3150 336
3150 3153 646
3153 3212 827
3154 3158 605
3153 3157 628
3069 3016 3197
3069 3160 796
3069 3110 2498
3143 3162 3802
3164 3162 3422
3145 3144 902
3166 3145 509
3144 3168 1311
3168 3169 294
3168 3317 4177
3171 3317 1204
3123 2470 254
2470 3124 288
2470 3173 134
2470 2468 413
3173 3176 146
3124 3175 88
3125 3175 765
3175 3176 163
3177 3179 75
2484 2482 501
3176 3186 443
3179 3186 604
3177 3126 341
3126 3180 554
3199 3185 730
3125 3182 940
3180 3184 586
3182 3184 180
3186 3187 97
3187 3189 84
2482 2490 361
3188 2490 143
3187 3190 344
3179 3181 762
3190 3198 178
3189 3191 302
3190 3191 157
3191 3194 145
3194 3196 141
3194 3203 215
2490 2489 342
2520 3217 405
3189 3217 535
3196 3203 138
3192 3218 674
3181 3199 109
3198 3181 126
3199 3202 455
3198 3200 135
3194 3198 175
3200 3205 456
3185 3207 154
3200 3204 290
3202 3206 111
3205 3206 171
3125 3208 1374
3182 3208 465
3209 3208 431
3128 3209 212
3184 3213 179
3182 3211 724
3211 3214 98
3209 3211 491
3210 3209 1023
3210 3212 417
3213 3207 81
3207 3206 871
3214 3215 39
3214 3213 585
3254 3252 1237
3217 3218 105
2524 3219 220
3217 3219 386
3218 3220 407
3218 3197 230
3197 3196 381
3197 3225 275
3197 3223 225
3224 3223 288
3219 3220 76
3222 3223 293
3222 3233 584
3204 3225 382
3226 3227 169
3205 3229 477
3205 3230 579
3229 3230 630
3219 3232 424
3233 3238 491
3232 3238 760
2531 3234 208
3232 3234 415
3234 3236 102
3235 3234 303
3235 3237 120
3238 3241 269
3238 3235 358
3237 3281 231
3235 3242 469
3233 3240 496
3240 3241 322
3241 3242 196
3242 3282 288
3240 3251 760
3230 3245 473
3215 3243 1014
3245 3246 273
3245 3253 1296
3251 3255 689
3253 3250 520
3255 3250 385
3157 3256 971
3254 3269 799
3257 3263 798
3312 3311 314
3264 3275 1951
3271 3305 1027
3252 3273 376
3268 3266 1906
3277 3268 2093
3236 3280 334
3281 3280 274
3280 2646 191
3282 3283 157
3280 3285 596
3285 3283 516
2645 3289 834
3290 2673 400
3291 3293 455
2673 3293 415
3285 3294 459
3286 3294 886
3294 3293 301
3251 3295 434
3295 3288 300
3288 3286 309
